state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
24,023,"Garrett County, Maryland",29677,13790,12214,10703,1511,1140,220,103,18,30,89,76,0,13,0,0,1,10,0,502,59,915,"Garrett County, Maryland",2016,24023
24,029,"Kent County, Maryland",19819,8919,6854,6083,771,573,149,26,0,23,142,77,0,0,6,59,0,17,86,937,68,815,"Kent County, Maryland",2016,24029
24,013,"Carroll County, Maryland",167535,86900,80490,73891,6599,5180,939,141,134,205,779,158,23,512,86,0,0,110,169,1095,290,3967,"Carroll County, Maryland",2016,24013
24,035,"Queen Anne's County, Maryland",48712,25058,22132,19771,2361,1843,298,100,53,67,463,432,0,3,28,0,0,0,62,392,210,1799,"Queen Anne's County, Maryland",2016,24035
24,017,"Charles County, Maryland",154357,77928,69352,63099,6253,4917,866,199,145,126,4750,4018,7,686,39,0,28,50,85,886,375,2402,"Charles County, Maryland",2016,24017
24,043,"Washington County, Maryland",149571,65935,59882,53351,6531,4983,794,415,52,287,760,566,13,84,97,0,202,64,97,1396,346,3188,"Washington County, Maryland",2016,24043
28,015,"Carroll County, Mississippi",10301,3722,3567,3361,206,165,15,26,0,0,20,20,0,0,0,0,0,0,0,77,11,47,"Carroll County, Mississippi",2016,28015
28,039,"George County, Mississippi",23313,7901,7386,6582,804,587,113,6,19,79,106,106,0,0,0,0,0,10,0,22,187,190,"George County, Mississippi",2016,28039
28,043,"Grenada County, Mississippi",21518,8159,7737,7065,672,508,55,93,0,16,159,159,0,0,0,0,6,0,0,92,121,44,"Grenada County, Mississippi",2016,28043
28,063,"Jefferson County, Mississippi",7528,2003,1920,1813,107,100,0,0,7,0,0,0,0,0,0,0,0,0,0,31,44,8,"Jefferson County, Mississippi",2016,28063
28,101,"Newton County, Mississippi",21652,7951,7448,6629,819,582,146,57,34,0,3,3,0,0,0,0,0,3,0,159,150,188,"Newton County, Mississippi",2016,28101
28,117,"Prentiss County, Mississippi",25339,9619,9221,8025,1196,826,196,25,63,86,35,35,0,0,0,0,0,0,0,149,64,150,"Prentiss County, Mississippi",2016,28117
28,125,"Sharkey County, Mississippi",4662,1439,1385,1156,229,178,45,3,3,0,19,19,0,0,0,0,0,0,0,25,5,5,"Sharkey County, Mississippi",2016,28125
28,019,"Choctaw County, Mississippi",8320,2895,2678,2345,333,213,116,4,0,0,6,6,0,0,0,0,8,0,2,37,79,85,"Choctaw County, Mississippi",2016,28019
28,045,"Hancock County, Mississippi",46028,19312,18381,16554,1827,1128,430,166,81,22,37,37,0,0,0,0,0,34,42,148,190,480,"Hancock County, Mississippi",2016,28045
28,057,"Itawamba County, Mississippi",23511,9003,8582,7590,992,778,113,84,0,17,22,22,0,0,0,0,0,12,8,22,62,295,"Itawamba County, Mississippi",2016,28057
28,055,"Issaquena County, Mississippi",1352,358,335,322,13,8,5,0,0,0,1,1,0,0,0,0,0,0,0,12,4,6,"Issaquena County, Mississippi",2016,28055
28,059,"Jackson County, Mississippi",140850,58524,55857,49553,6304,5257,650,219,12,166,190,190,0,0,0,0,56,177,91,562,481,1110,"Jackson County, Mississippi",2016,28059
28,083,"Leflore County, Mississippi",30500,9251,8837,8144,693,425,176,68,0,24,33,33,0,0,0,0,0,0,14,136,23,208,"Leflore County, Mississippi",2016,28083
28,143,"Tunica County, Mississippi",10407,4147,3885,3486,399,295,78,22,0,4,76,76,0,0,0,0,0,6,0,106,34,40,"Tunica County, Mississippi",2016,28143
28,021,"Claiborne County, Mississippi",9209,2336,2165,1984,181,159,15,0,7,0,16,15,1,0,0,0,0,0,0,55,28,72,"Claiborne County, Mississippi",2016,28021
28,047,"Harrison County, Mississippi",198570,87294,79717,71517,8200,6432,1002,308,144,314,762,712,0,23,0,27,98,174,236,3774,610,1923,"Harrison County, Mississippi",2016,28047
28,075,"Lauderdale County, Mississippi",79233,32346,30429,26782,3647,2901,410,156,96,84,83,83,0,0,0,0,130,30,13,762,375,524,"Lauderdale County, Mississippi",2016,28075
28,085,"Lincoln County, Mississippi",34691,12467,11878,11153,725,523,85,101,16,0,0,0,0,0,0,0,0,18,0,111,145,315,"Lincoln County, Mississippi",2016,28085
28,127,"Simpson County, Mississippi",27279,10075,9636,8539,1097,833,161,47,28,28,25,25,0,0,0,0,0,0,0,125,133,156,"Simpson County, Mississippi",2016,28127
28,159,"Winston County, Mississippi",18519,7124,6744,5613,1131,621,191,80,12,227,43,43,0,0,0,0,0,38,14,89,136,60,"Winston County, Mississippi",2016,28159
28,007,"Attala County, Mississippi",19085,6484,6024,5030,994,671,139,137,45,2,32,7,0,0,0,25,0,0,0,105,266,57,"Attala County, Mississippi",2016,28007
28,073,"Lamar County, Mississippi",59623,28211,26177,23789,2388,1769,422,113,72,12,43,43,0,0,0,0,0,14,34,272,1190,481,"Lamar County, Mississippi",2016,28073
28,081,"Lee County, Mississippi",85281,37141,35549,32445,3104,2287,734,16,41,26,102,97,5,0,0,0,51,45,11,447,201,735,"Lee County, Mississippi",2016,28081
28,135,"Tallahatchie County, Mississippi",14776,3542,3282,3048,234,195,3,34,2,0,8,8,0,0,0,0,0,0,6,100,19,127,"Tallahatchie County, Mississippi",2016,28135
28,129,"Smith County, Mississippi",16137,6242,5893,5352,541,445,12,72,4,8,44,44,0,0,0,0,0,4,0,8,188,105,"Smith County, Mississippi",2016,28129
28,149,"Warren County, Mississippi",47834,19254,18571,16816,1755,1404,241,37,20,53,10,10,0,0,0,0,28,23,0,198,153,271,"Warren County, Mississippi",2016,28149
28,023,"Clarke County, Mississippi",16203,5894,5316,4662,654,501,142,3,0,8,26,26,0,0,0,0,0,42,0,164,186,160,"Clarke County, Mississippi",2016,28023
28,097,"Montgomery County, Mississippi",10353,3781,3659,3322,337,293,15,25,4,0,0,0,0,0,0,0,0,0,0,0,51,71,"Montgomery County, Mississippi",2016,28097
28,105,"Oktibbeha County, Mississippi",49424,19993,18341,16004,2337,1559,676,89,0,13,91,91,0,0,0,0,47,0,58,622,68,766,"Oktibbeha County, Mississippi",2016,28105
28,155,"Webster County, Mississippi",9922,3639,3412,3096,316,135,163,13,5,0,16,16,0,0,0,0,0,0,0,59,80,72,"Webster County, Mississippi",2016,28155
28,003,"Alcorn County, Mississippi",37309,14531,13972,12603,1369,1112,228,28,0,1,32,32,0,0,0,0,0,51,0,145,58,273,"Alcorn County, Mississippi",2016,28003
28,025,"Clay County, Mississippi",20147,7628,7282,6759,523,417,19,34,27,26,10,10,0,0,0,0,8,0,20,125,4,179,"Clay County, Mississippi",2016,28025
28,031,"Covington County, Mississippi",19503,6958,6678,5752,926,814,67,12,30,3,5,5,0,0,0,0,0,0,0,106,132,37,"Covington County, Mississippi",2016,28031
28,053,"Humphreys County, Mississippi",8822,2542,2442,2050,392,319,45,25,3,0,21,21,0,0,0,0,0,0,7,43,15,14,"Humphreys County, Mississippi",2016,28053
42,043,"Dauphin County, Pennsylvania",271962,131751,117641,105290,12351,9551,1487,855,319,139,3239,3146,0,23,66,4,302,91,342,4327,1018,4791,"Dauphin County, Pennsylvania",2016,42043
42,055,"Franklin County, Pennsylvania",152707,70389,65405,58798,6607,4869,876,427,251,184,199,187,0,0,12,0,5,91,141,1610,345,2593,"Franklin County, Pennsylvania",2016,42055
42,119,"Union County, Pennsylvania",45178,18052,14988,13340,1648,1249,242,103,54,0,21,21,0,0,0,0,9,29,155,1097,203,1550,"Union County, Pennsylvania",2016,42119
42,127,"Wayne County, Pennsylvania",51307,20447,18427,16787,1640,1197,207,111,69,56,202,124,0,54,18,6,0,9,24,463,94,1228,"Wayne County, Pennsylvania",2016,42127
42,009,"Bedford County, Pennsylvania",48852,21648,19677,17575,2102,1605,253,155,42,47,79,79,0,0,0,0,0,13,103,576,218,982,"Bedford County, Pennsylvania",2016,42009
42,089,"Monroe County, Pennsylvania",167126,75073,65587,58458,7129,5779,969,216,105,60,3368,3009,51,188,120,0,109,97,34,1614,377,3887,"Monroe County, Pennsylvania",2016,42089
42,061,"Huntingdon County, Pennsylvania",45844,18126,16131,14186,1945,1420,312,126,55,32,24,18,0,4,0,2,1,38,8,1094,152,678,"Huntingdon County, Pennsylvania",2016,42061
42,125,"Washington County, Pennsylvania",208269,97094,88476,80688,7788,6032,1144,267,174,171,1394,921,294,175,0,4,70,43,109,2460,442,4100,"Washington County, Pennsylvania",2016,42125
42,101,"Philadelphia County, Pennsylvania",1559938,639442,379712,324920,54792,41139,7574,2801,1944,1334,164403,110836,2761,32696,18058,52,1310,729,13359,52670,5969,21290,"Philadelphia County, Pennsylvania",2016,42101
42,133,"York County, Pennsylvania",440604,214133,198946,181686,17260,14085,1966,597,262,350,1697,1502,20,12,163,0,45,680,491,4079,1294,6901,"York County, Pennsylvania",2016,42133
42,063,"Indiana County, Pennsylvania",87491,37239,32932,29792,3140,2553,221,251,96,19,235,227,0,8,0,0,17,4,266,2101,447,1237,"Indiana County, Pennsylvania",2016,42063
42,041,"Cumberland County, Pennsylvania",243838,120856,109156,99208,9948,8687,700,290,115,156,759,685,10,34,30,0,50,190,686,4661,474,4880,"Cumberland County, Pennsylvania",2016,42041
42,003,"Allegheny County, Pennsylvania",1230360,606306,489606,436933,52673,44310,5466,1712,643,542,55531,50073,3376,1976,90,16,371,550,3601,25477,4692,26478,"Allegheny County, Pennsylvania",2016,42003
42,129,"Westmoreland County, Pennsylvania",359377,169974,156841,143410,13431,11169,1444,290,170,358,1923,1893,0,30,0,0,24,163,116,3768,720,6419,"Westmoreland County, Pennsylvania",2016,42129
42,053,"Forest County, Pennsylvania",7493,992,865,812,53,44,5,0,2,2,1,0,1,0,0,0,0,0,0,77,5,44,"Forest County, Pennsylvania",2016,42053
42,013,"Blair County, Pennsylvania",125917,55739,51209,46063,5146,4027,577,343,129,70,350,320,0,30,0,0,28,94,102,2050,531,1375,"Blair County, Pennsylvania",2016,42013
42,073,"Lawrence County, Pennsylvania",88528,38329,35604,32247,3357,2899,312,56,67,23,316,307,0,0,0,9,20,79,4,923,263,1120,"Lawrence County, Pennsylvania",2016,42073
42,015,"Bradford County, Pennsylvania",61808,26192,23386,21023,2363,1853,433,38,14,25,55,50,0,5,0,0,43,62,55,1361,165,1065,"Bradford County, Pennsylvania",2016,42015
42,021,"Cambria County, Pennsylvania",137762,56324,51912,46850,5062,3777,732,334,119,100,648,642,3,3,0,0,0,164,36,1617,489,1458,"Cambria County, Pennsylvania",2016,42021
42,029,"Chester County, Pennsylvania",512028,259516,222902,205501,17401,13377,2317,822,293,592,7427,1686,16,448,5247,30,68,189,432,9262,1629,17607,"Chester County, Pennsylvania",2016,42029
42,011,"Berks County, Pennsylvania",414097,194981,175307,156307,19000,14583,2522,1002,581,312,3056,2910,21,43,82,0,177,404,478,6391,1857,7311,"Berks County, Pennsylvania",2016,42011
42,087,"Mifflin County, Pennsylvania",46585,19693,17999,15606,2393,1611,316,89,146,231,51,51,0,0,0,0,5,48,16,687,287,600,"Mifflin County, Pennsylvania",2016,42087
29,129,"Mercer County, Missouri",3702,1583,1290,1177,113,77,14,22,0,0,16,16,0,0,0,0,0,0,3,108,14,152,"Mercer County, Missouri",2016,29129
51,031,"Campbell County, Virginia",55061,26049,24490,22165,2325,1922,287,100,7,9,28,28,0,0,0,0,42,28,0,88,321,1052,"Campbell County, Virginia",2016,51031
51,087,"Henrico County, Virginia",321921,164021,151702,136513,15189,11685,2060,655,420,369,1754,1592,11,70,81,0,117,130,154,1494,923,7747,"Henrico County, Virginia",2016,51087
51,099,"King George County, Virginia",25260,12407,11572,10272,1300,964,123,65,41,107,140,71,0,20,49,0,0,77,6,42,107,463,"King George County, Virginia",2016,51099
51,103,"Lancaster County, Virginia",11055,4471,4149,3704,445,327,67,6,0,45,18,11,0,7,0,0,0,0,12,40,47,205,"Lancaster County, Virginia",2016,51103
51,105,"Lee County, Virginia",24911,7438,7081,6467,614,344,180,61,29,0,26,26,0,0,0,0,0,0,0,132,63,136,"Lee County, Virginia",2016,51105
51,115,"Mathews County, Virginia",8848,4028,3527,3052,475,436,27,12,0,0,24,24,0,0,0,0,22,0,45,38,93,279,"Mathews County, Virginia",2016,51115
51,119,"Middlesex County, Virginia",10728,4297,3656,3444,212,158,29,0,25,0,25,25,0,0,0,0,0,0,29,90,74,423,"Middlesex County, Virginia",2016,51119
51,149,"Prince George County, Virginia",37664,15882,14629,13539,1090,870,179,5,0,36,38,34,0,4,0,0,22,40,27,236,372,518,"Prince George County, Virginia",2016,51149
51,159,"Richmond County, Virginia",8868,3127,2575,2353,222,178,44,0,0,0,37,27,0,10,0,0,0,0,0,37,93,385,"Richmond County, Virginia",2016,51159
51,169,"Scott County, Virginia",22378,8112,7802,7063,739,577,82,27,14,39,5,5,0,0,0,0,0,0,0,63,45,197,"Scott County, Virginia",2016,51169
51,177,"Spotsylvania County, Virginia",129181,62876,57478,49470,8008,4539,1356,443,637,1033,1719,460,0,79,1180,0,15,71,84,316,506,2687,"Spotsylvania County, Virginia",2016,51177
51,011,"Appomattox County, Virginia",15314,6525,5818,5237,581,436,63,62,20,0,35,35,0,0,0,0,0,9,0,99,232,332,"Appomattox County, Virginia",2016,51011
51,067,"Franklin County, Virginia",56230,24937,22615,19882,2733,2291,288,86,44,24,126,97,0,0,0,29,0,24,0,598,289,1285,"Franklin County, Virginia",2016,51067
51,097,"King and Queen County, Virginia",7140,3093,2811,2572,239,228,0,7,0,4,7,7,0,0,0,0,0,0,0,0,107,168,"King and Queen County, Virginia",2016,51097
51,121,"Montgomery County, Virginia",97227,45609,38349,34559,3790,2969,683,109,29,0,2286,2127,0,112,18,29,0,34,610,2287,471,1572,"Montgomery County, Virginia",2016,51121
51,127,"New Kent County, Virginia",20051,10070,9392,8380,1012,713,179,18,84,18,23,12,0,0,11,0,0,0,0,45,93,517,"New Kent County, Virginia",2016,51127
51,049,"Cumberland County, Virginia",9769,4446,4153,3560,593,524,55,11,3,0,6,6,0,0,0,0,0,0,0,0,110,177,"Cumberland County, Virginia",2016,51049
51,051,"Dickenson County, Virginia",15304,4815,4592,4235,357,285,20,22,29,1,7,7,0,0,0,0,0,0,3,117,21,75,"Dickenson County, Virginia",2016,51051
51,083,"Halifax County, Virginia",35305,14051,12875,11728,1147,973,86,56,32,0,49,49,0,0,0,0,0,12,0,135,583,397,"Halifax County, Virginia",2016,51083
51,107,"Loudoun County, Virginia",362435,191979,166354,148972,17382,13903,2052,643,322,462,6939,4972,8,1616,338,5,118,202,426,2811,1244,13885,"Loudoun County, Virginia",2016,51107
51,153,"Prince William County, Virginia",443630,227832,200273,169738,30535,18326,8810,1687,1103,609,12502,7059,34,1444,3965,0,310,564,366,2870,2156,8791,"Prince William County, Virginia",2016,51153
51,175,"Southampton County, Virginia",18291,7660,7184,6640,544,435,3,3,30,73,4,4,0,0,0,0,0,21,2,60,111,278,"Southampton County, Virginia",2016,51175
51,091,"Highland County, Virginia",2230,962,785,700,85,67,18,0,0,0,0,0,0,0,0,0,0,3,0,130,7,37,"Highland County, Virginia",2016,51091
51,033,"Caroline County, Virginia",29640,14600,13363,11660,1703,1256,217,53,76,101,28,1,0,15,12,0,0,5,13,635,116,440,"Caroline County, Virginia",2016,51033
51,073,"Gloucester County, Virginia",37021,17787,16617,14906,1711,1385,131,133,16,46,36,36,0,0,0,0,0,22,74,86,310,642,"Gloucester County, Virginia",2016,51073
51,141,"Patrick County, Virginia",18180,7247,6886,6284,602,473,114,15,0,0,36,36,0,0,0,0,0,0,0,130,68,127,"Patrick County, Virginia",2016,51141
51,145,"Powhatan County, Virginia",28286,12979,11671,10666,1005,935,33,37,0,0,26,26,0,0,0,0,0,0,0,83,203,996,"Powhatan County, Virginia",2016,51145
51,171,"Shenandoah County, Virginia",42857,20061,18731,16165,2566,1848,434,75,165,44,64,53,0,0,11,0,0,16,0,334,132,784,"Shenandoah County, Virginia",2016,51171
51,061,"Fauquier County, Virginia",68025,34169,30070,27004,3066,2428,355,129,75,79,489,179,0,125,185,0,26,87,0,550,293,2654,"Fauquier County, Virginia",2016,51061
51,790,"Staunton city, Virginia",24234,11224,9970,9292,678,530,105,19,24,0,51,51,0,0,0,0,0,0,51,554,186,412,"Staunton city, Virginia",2016,51790
51,065,"Fluvanna County, Virginia",26046,11750,10953,9104,1849,1462,189,74,111,13,23,23,0,0,0,0,0,0,0,108,34,632,"Fluvanna County, Virginia",2016,51065
51,007,"Amelia County, Virginia",12793,5927,5544,5049,495,379,116,0,0,0,41,41,0,0,0,0,0,0,0,76,123,143,"Amelia County, Virginia",2016,51007
51,750,"Radford city, Virginia",17186,6955,5904,5376,528,517,11,0,0,0,51,51,0,0,0,0,0,20,54,792,88,46,"Radford city, Virginia",2016,51750
51,840,"Winchester city, Virginia",27349,12538,10666,8763,1903,1506,146,130,81,40,97,97,0,0,0,0,179,44,32,791,38,691,"Winchester city, Virginia",2016,51840
51,001,"Accomack County, Virginia",33060,14142,12929,11187,1742,1583,86,63,6,4,83,63,5,0,0,15,0,20,135,377,92,506,"Accomack County, Virginia",2016,51001
51,045,"Craig County, Virginia",5195,1942,1857,1579,278,267,11,0,0,0,0,0,0,0,0,0,0,22,0,2,31,30,"Craig County, Virginia",2016,51045
51,063,"Floyd County, Virginia",15587,6884,6204,5253,951,804,56,71,6,14,0,0,0,0,0,0,0,0,0,115,116,449,"Floyd County, Virginia",2016,51063
51,071,"Giles County, Virginia",16871,7452,6986,5995,991,650,220,47,59,15,7,7,0,0,0,0,0,0,36,72,73,278,"Giles County, Virginia",2016,51071
51,077,"Grayson County, Virginia",15180,6165,5848,5094,754,554,76,57,52,15,60,60,0,0,0,0,0,8,0,105,12,132,"Grayson County, Virginia",2016,51077
51,135,"Nottoway County, Virginia",15641,5690,5237,4968,269,205,27,9,0,28,8,8,0,0,0,0,24,0,0,42,193,186,"Nottoway County, Virginia",2016,51135
51,157,"Rappahannock County, Virginia",7416,3454,2999,2517,482,365,63,16,12,26,46,26,0,20,0,0,5,0,0,111,16,277,"Rappahannock County, Virginia",2016,51157
51,036,"Charles City County, Virginia",7086,3253,3006,2720,286,253,22,5,4,2,56,56,0,0,0,0,0,5,0,32,45,109,"Charles City County, Virginia",2016,51036
51,047,"Culpeper County, Virginia",48952,22194,20026,17601,2425,1701,328,267,89,40,286,186,0,6,94,0,0,0,0,470,308,1104,"Culpeper County, Virginia",2016,51047
51,053,"Dinwiddie County, Virginia",28155,12638,11792,10814,978,831,45,16,86,0,28,28,0,0,0,0,0,38,0,139,153,488,"Dinwiddie County, Virginia",2016,51053
51,079,"Greene County, Virginia",19085,8884,8261,7317,944,750,70,89,31,4,55,30,0,25,0,0,0,0,0,51,122,395,"Greene County, Virginia",2016,51079
51,085,"Hanover County, Virginia",102199,52846,47521,44231,3290,2731,342,127,31,59,195,129,0,0,66,0,53,59,116,926,661,3315,"Hanover County, Virginia",2016,51085
51,111,"Lunenburg County, Virginia",12450,4384,3920,3433,487,344,68,70,5,0,25,25,0,0,0,0,0,0,0,70,190,179,"Lunenburg County, Virginia",2016,51111
51,137,"Orange County, Virginia",34873,15541,14214,12227,1987,1248,305,63,237,134,203,37,0,0,166,0,0,4,0,163,142,815,"Orange County, Virginia",2016,51137
51,595,"Emporia city, Virginia",5565,1906,1746,1479,267,187,0,42,0,38,9,9,0,0,0,0,17,0,0,89,0,45,"Emporia city, Virginia",2016,51595
51,197,"Wythe County, Virginia",29171,12524,11746,10336,1410,1149,141,66,2,52,86,86,0,0,0,0,0,7,0,159,123,403,"Wythe County, Virginia",2016,51197
51,550,"Chesapeake city, Virginia",233194,112502,105021,96821,8200,6689,928,303,153,127,802,767,0,26,0,9,32,170,256,1328,877,4016,"Chesapeake city, Virginia",2016,51550
51,660,"Harrisonburg city, Virginia",51979,24289,20306,17171,3135,2589,262,184,45,55,671,663,0,8,0,0,91,20,414,1944,95,748,"Harrisonburg city, Virginia",2016,51660
51,003,"Albemarle County, Virginia",104287,49343,42248,38178,4070,3318,550,42,94,66,989,863,0,80,39,7,0,94,206,1683,520,3603,"Albemarle County, Virginia",2016,51003
51,019,"Bedford County, Virginia",76933,35680,33344,30057,3287,2760,305,142,79,1,79,79,0,0,0,0,0,49,39,332,431,1406,"Bedford County, Virginia",2016,51019
51,029,"Buckingham County, Virginia",17030,6484,5959,5100,859,631,159,18,41,10,41,41,0,0,0,0,0,50,0,99,105,230,"Buckingham County, Virginia",2016,51029
51,195,"Wise County, Virginia",40074,13210,12464,10951,1513,1107,185,100,20,101,114,114,0,0,0,0,0,23,0,242,46,321,"Wise County, Virginia",2016,51195
51,580,"Covington city, Virginia",5650,2268,2141,2032,109,63,34,12,0,0,0,0,0,0,0,0,0,0,0,34,31,62,"Covington city, Virginia",2016,51580
51,740,"Portsmouth city, Virginia",96071,43324,38603,35180,3423,2801,366,202,28,26,1158,1022,0,0,98,38,72,72,198,1730,447,1044,"Portsmouth city, Virginia",2016,51740
13,011,"Banks County, Georgia",18336,7594,7159,6307,852,453,250,62,54,33,0,0,0,0,0,0,0,21,0,134,40,240,"Banks County, Georgia",2016,13011
13,031,"Bulloch County, Georgia",73141,31383,28209,24943,3266,2600,461,128,29,48,414,414,0,0,0,0,0,92,179,659,255,1575,"Bulloch County, Georgia",2016,13031
13,059,"Clarke County, Georgia",122037,54501,47084,41089,5995,4328,1345,165,80,77,2288,2262,0,26,0,0,20,100,684,2162,621,1542,"Clarke County, Georgia",2016,13059
13,061,"Clay County, Georgia",3068,820,747,520,227,71,74,18,64,0,6,6,0,0,0,0,0,0,0,0,0,67,"Clay County, Georgia",2016,13061
20,167,"Russell County, Kansas",6988,3416,3176,2767,409,342,38,18,11,0,4,0,4,0,0,0,0,16,10,75,5,130,"Russell County, Kansas",2016,20167
20,117,"Marshall County, Kansas",9963,4893,4308,3915,393,294,72,10,8,9,47,47,0,0,0,0,0,13,30,225,60,210,"Marshall County, Kansas",2016,20117
20,001,"Allen County, Kansas",12951,5769,5244,4622,622,525,43,30,24,0,55,55,0,0,0,0,2,29,15,217,43,164,"Allen County, Kansas",2016,20001
20,023,"Cheyenne County, Kansas",2679,1233,1038,917,121,86,15,10,10,0,0,0,0,0,0,0,0,3,4,105,7,76,"Cheyenne County, Kansas",2016,20023
20,035,"Cowley County, Kansas",35977,15426,14255,12342,1913,1451,317,82,43,20,0,0,0,0,0,0,0,39,56,350,150,576,"Cowley County, Kansas",2016,20035
20,049,"Elk County, Kansas",2635,1011,838,701,137,107,17,9,4,0,0,0,0,0,0,0,0,0,4,49,23,97,"Elk County, Kansas",2016,20049
20,059,"Franklin County, Kansas",25663,12312,11163,10086,1077,799,178,82,0,18,74,50,0,0,24,0,16,17,40,303,166,533,"Franklin County, Kansas",2016,20059
20,083,"Hodgeman County, Kansas",1919,999,885,809,76,61,9,6,0,0,0,0,0,0,0,0,0,0,2,60,5,47,"Hodgeman County, Kansas",2016,20083
24,045,"Wicomico County, Maryland",101527,47925,44450,40110,4340,2974,862,319,93,92,404,399,0,5,0,0,265,77,104,1082,319,1224,"Wicomico County, Maryland",2016,24045
24,011,"Caroline County, Maryland",32653,15162,13803,12559,1244,1080,108,15,25,16,172,164,0,0,8,0,0,42,45,433,200,467,"Caroline County, Maryland",2016,24011
25,025,"Suffolk County, Massachusetts",767719,403630,192410,165706,26704,20216,3434,1595,625,834,131533,53468,3382,70597,3909,177,1637,467,7410,53984,3396,12793,"Suffolk County, Massachusetts",2016,25025
25,007,"Dukes County, Massachusetts",17137,8227,6630,6152,478,342,31,80,0,25,350,247,0,7,13,83,0,25,199,326,21,676,"Dukes County, Massachusetts",2016,25007
25,017,"Middlesex County, Massachusetts",1567610,832827,629915,570960,58955,47540,7609,1976,724,1106,98044,29673,1813,51146,15362,50,1004,827,11840,41368,5590,44239,"Middlesex County, Massachusetts",2016,25017
25,005,"Bristol County, Massachusetts",554868,266778,242415,219618,22797,17166,3180,1343,669,439,7163,2702,17,584,3826,34,316,246,530,6665,1196,8247,"Bristol County, Massachusetts",2016,25005
25,013,"Hampden County, Massachusetts",468072,210668,190339,173584,16755,13567,1825,804,318,241,4287,4081,90,41,74,1,193,109,475,6083,1839,7343,"Hampden County, Massachusetts",2016,25013
25,009,"Essex County, Massachusetts",769362,382711,317158,285553,31605,25037,3451,1085,1166,866,21827,8206,136,4183,9236,66,2132,364,956,12741,5815,21718,"Essex County, Massachusetts",2016,25009
25,011,"Franklin County, Massachusetts",70916,36408,31524,28143,3381,2886,401,35,33,26,575,550,0,8,17,0,21,59,162,1615,220,2232,"Franklin County, Massachusetts",2016,25011
25,027,"Worcester County, Massachusetts",813589,401840,360606,326033,34573,27630,4309,1345,668,621,6963,3216,119,772,2829,27,523,381,638,10826,3327,18576,"Worcester County, Massachusetts",2016,25027
25,015,"Hampshire County, Massachusetts",161035,81188,63320,58142,5178,4474,500,55,24,125,2504,2333,17,118,29,7,18,75,1237,7813,380,5841,"Hampshire County, Massachusetts",2016,25015
26,033,"Chippewa County, Michigan",38330,15013,13353,11533,1820,1477,187,108,30,18,110,106,0,3,0,1,6,26,79,837,85,517,"Chippewa County, Michigan",2016,26033
26,005,"Allegan County, Michigan",113666,51808,48456,44574,3882,3065,555,130,101,31,130,96,0,24,10,0,0,43,71,784,266,2058,"Allegan County, Michigan",2016,26005
26,125,"Oakland County, Michigan",1235215,607233,565755,519874,45881,36858,5337,1923,916,847,3022,2726,97,82,57,60,327,465,1449,6525,3294,26396,"Oakland County, Michigan",2016,26125
26,003,"Alger County, Michigan",9396,3163,2617,2287,330,237,50,28,15,0,57,57,0,0,0,0,0,9,23,169,14,274,"Alger County, Michigan",2016,26003
26,121,"Muskegon County, Michigan",172148,70147,66363,58989,7374,5772,737,433,280,152,301,276,0,19,2,4,104,105,260,746,249,2019,"Muskegon County, Michigan",2016,26121
26,089,"Leelanau County, Michigan",21764,9534,8063,7050,1013,889,62,48,8,6,65,53,0,4,8,0,0,55,55,272,87,937,"Leelanau County, Michigan",2016,26089
26,087,"Lapeer County, Michigan",88310,37122,35060,31847,3213,2575,507,93,37,1,208,208,0,0,0,0,0,21,45,389,188,1211,"Lapeer County, Michigan",2016,26087
26,151,"Sanilac County, Michigan",41761,17032,15106,13500,1606,1257,199,98,31,21,100,100,0,0,0,0,0,3,21,630,115,1057,"Sanilac County, Michigan",2016,26151
26,073,"Isabella County, Michigan",70574,31690,27068,24522,2546,2069,320,78,21,58,358,351,0,7,0,0,93,15,352,2227,144,1433,"Isabella County, Michigan",2016,26073
26,131,"Ontonagon County, Michigan",6165,1937,1693,1544,149,79,43,20,7,0,11,11,0,0,0,0,0,0,0,119,12,102,"Ontonagon County, Michigan",2016,26131
26,157,"Tuscola County, Michigan",54014,22661,21181,18261,2920,1963,679,178,56,44,14,14,0,0,0,0,0,36,81,486,114,749,"Tuscola County, Michigan",2016,26157
26,001,"Alcona County, Michigan",10461,3234,2927,2656,271,233,26,12,0,0,7,5,0,0,2,0,0,7,0,70,54,169,"Alcona County, Michigan",2016,26001
26,067,"Ionia County, Michigan",64126,26598,24591,21375,3216,2620,397,173,21,5,138,103,0,7,0,28,4,53,78,733,104,897,"Ionia County, Michigan",2016,26067
26,079,"Kalkaska County, Michigan",17259,6637,6173,5399,774,557,176,33,4,4,40,28,0,0,0,12,0,7,20,115,31,251,"Kalkaska County, Michigan",2016,26079
26,021,"Berrien County, Michigan",155134,68394,61934,56290,5644,4535,624,291,130,64,394,301,11,24,52,6,15,124,376,1948,543,3060,"Berrien County, Michigan",2016,26021
